identifier,active,name.use,name.family,name.given,telecom.system,telecom.value,telecom.use,gender,birthDate,deceased.Boolean,address.use,address.type,address.line,address.city,address.district,address.state,address.postalCode,maritalStatus.code,communication.code,communication.text
866328267,false,temp,Marsh,Bertha,sms,(507) 458-8358,mobile,male,1937-04-23,true,billing,both,Sazab Manor,Fihfahov,Momtugkaw,IA,64266,W,ar,English
836656181,true,maiden,Tyler,Rosa,other,(646) 608-1407,temp,unknown,1966-03-02,true,home,postal,Wier Pike,Seidad,Cakluhki,TN,10687,U,en,Arabic
027850894,true,anonymous,Reese,Clarence,other,(643) 750-9210,work,other,1922-08-11,false,work,postal,Jalas Street,Vehanil,Comkouzi,OK,36974,W,ar,German
324360026,true,official,Hunt,Addie,fax,(728) 362-5316,temp,female,1962-04-12,false,home,postal,Fidden Circle,Vitavodo,Vicepu,MN,89304,M,ar,German
052647870,true,official,Bowen,Myra,fax,(869) 473-4335,mobile,male,1963-08-11,true,home,physical,Vicda Heights,Gorikawe,Veotese,WA,34190,W,de,German
561704926,true,official,Howard,Billy,fax,(545) 726-2497,temp,other,1922-06-13,false,work,both,Locek River,Henavgaw,Libacliz,SD,70433,W,ar,German
776003668,true,official,McBride,Ryan,other,(229) 491-5422,home,other,1900-04-11,true,temp,postal,Intu Plaza,Onzusma,Fipjoojo,CO,31033,M,ar,German
832732877,true,usual,Haynes,Jane,fax,(620) 615-1342,mobile,unknown,1915-09-01,false,billing,physical,Tohapo Grove,Mimapki,Devovduc,OH,48198,U,ar,Arabic
214746087,false,temp,Walker,Travis,other,(273) 726-4517,work,male,1904-07-19,true,temp,postal,Zuiv Turnpike,Zoumka,Tisrigkiz,NE,71351,W,de,English
248056892,true,maiden,Mills,Linnie,fax,(885) 843-4742,work,other,1962-03-19,false,home,postal,Locu Highway,Igcovfev,Beebpat,DE,19552,S,ar,German
473060936,true,anonymous,Pratt,Lida,sms,(834) 463-6059,work,other,1916-12-27,true,home,both,Vace Grove,Cuchogat,Komegruw,WI,88357,S,en,English
453070068,false,official,Jordan,Mabelle,other,(232) 563-1567,home,unknown,1946-10-07,false,billing,both,Wiczol Trail,Aruboswu,Giesoka,RI,15483,W,de,German
325745885,true,official,Walker,Roy,fax,(675) 857-9206,home,other,1971-03-30,true,billing,both,Tous Street,Bonaliuhu,Muzaocu,KS,45240,M,de,Arabic
775623872,true,anonymous,Roberson,Michael,fax,(343) 606-9116,mobile,other,1962-12-03,true,home,physical,Gazfam Avenue,Dalsira,Gopbunebi,NH,60854,W,en,German
144146712,true,usual,Singleton,Ivan,other,(885) 422-9110,home,male,1992-11-08,true,billing,postal,Wacar Ridge,Mufewo,Cujictom,TX,78549,D,ar,Arabic
470498140,false,temp,Lyons,Eliza,other,(933) 883-9875,mobile,unknown,1972-10-01,true,temp,both,Ijiha Path,Ligegevu,Sovjotre,SD,42515,M,de,Arabic
705944595,false,maiden,Manning,Ryan,sms,(879) 646-1583,home,unknown,1957-03-31,false,home,postal,Naderi Glen,Olojosi,Jufipfot,WA,81648,M,ar,English
272119676,false,maiden,Vasquez,Alta,other,(848) 752-1437,mobile,male,1967-03-30,false,home,physical,Cokhud Grove,Efunotrep,Poghifjo,ID,71611,W,ar,Arabic
622765668,true,maiden,Neal,Vera,phone,(330) 701-1871,work,female,1937-12-14,false,work,both,Goro Highway,Levodor,Namalowu,SC,68185,U,de,German
668043305,true,temp,Parker,Georgie,phone,(750) 718-9624,work,female,1995-03-23,false,work,postal,Atazut Junction,Okvimes,Soogepo,OR,02741,W,de,English
495909930,true,temp,Kim,Annie,fax,(754) 597-8052,home,female,1912-03-03,false,home,physical,Bujsu Way,Roirusut,Tojfihruj,SC,00947,M,de,Arabic
582481743,false,temp,Marshall,Jimmy,phone,(350) 886-1043,work,female,1935-12-15,true,billing,both,Tecco Road,Dorijva,Johugur,OR,36733,U,ar,German
605497971,true,temp,Collins,Rosetta,other,(440) 252-4147,work,other,1958-01-15,true,home,postal,Zibi Park,Loifuhom,Danuhepu,OK,34611,U,en,Arabic
875022306,true,official,Pena,Alejandro,phone,(907) 949-4065,temp,male,1977-09-30,false,work,both,Oloba Junction,Cusediro,Lipginet,NE,29815,M,en,German
572902639,false,temp,Carlson,Vernon,fax,(383) 596-6393,home,male,1961-11-28,true,billing,both,Loghip Highway,Opiemker,Ibabilpo,OR,95907,U,en,English
332840483,false,maiden,Bell,Lydia,other,(825) 807-6058,home,other,1911-07-31,false,work,both,Vihcat Circle,Jarubbe,Osikinkig,GA,76776,S,ar,Arabic
511774236,false,usual,Cole,Todd,fax,(733) 615-7867,mobile,female,1940-02-13,false,billing,both,Zoci Parkway,Lisolli,Tohiga,TN,46731,U,ar,Arabic
072933060,true,anonymous,Moran,Violet,other,(386) 265-4334,temp,male,1998-09-01,true,work,both,Ekaba Loop,Uhowengo,Ohewwu,OR,62594,W,ar,English
834637590,true,official,Jacobs,Carolyn,fax,(277) 861-8348,work,other,1999-08-13,true,temp,both,Meti Way,Dipubko,Jubiemi,MO,35379,S,ar,German
127768080,false,anonymous,Stanley,Cameron,phone,(217) 211-3661,work,female,1924-03-13,false,temp,postal,Deguh Lane,Orgocor,Basodat,HI,58686,M,de,English
584030060,false,official,Lloyd,Gabriel,other,(465) 431-7262,work,male,1942-08-07,false,billing,physical,Birhor Avenue,Dubhoanu,Seguwo,NH,01879,W,ar,German
426180699,false,anonymous,Perkins,Teresa,sms,(908) 405-2297,mobile,male,1935-12-01,true,billing,both,Bujeg Terrace,Itedak,Juipraf,WY,56951,S,de,Arabic
108652755,false,anonymous,Hart,Stephen,fax,(234) 402-4768,home,male,1903-08-27,false,work,physical,Ozida Heights,Suwifekoj,Fodnicugu,NH,95125,W,en,German
540541137,true,maiden,Morales,Dennis,other,(967) 375-4673,mobile,unknown,1938-06-08,true,billing,both,Rira Mill,Diasivi,Satwazo,MA,22083,M,ar,English
758263261,false,official,Glover,Leona,phone,(946) 964-5065,work,other,1976-06-10,false,work,both,Wooh Plaza,Zokecol,Esekoppa,DC,29761,S,de,Arabic
383838736,false,maiden,Sanchez,Lela,sms,(748) 441-5863,temp,male,1998-11-28,true,temp,physical,Ikvo Highway,Uwihopuf,Niznodziv,VT,32820,D,de,Arabic
934758824,false,temp,Sandoval,Cecilia,phone,(782) 434-1421,mobile,female,1904-02-10,true,work,postal,Utoika Heights,Butojsis,Vokwuto,HI,75736,U,de,German
699587775,false,usual,Schmidt,Barry,fax,(321) 701-6704,home,female,1958-03-11,true,work,postal,Kekep Mill,Lajnunif,Atuudliv,IA,94390,W,ar,German
696258898,true,maiden,Horton,Gerald,sms,(205) 579-1771,work,male,1934-04-28,true,home,physical,Jijec Heights,Diceptap,Cabmiahi,MS,77887,D,en,Arabic
649772935,true,maiden,Baldwin,Joe,fax,(715) 270-3606,home,other,1918-03-18,false,billing,postal,Vebgoc Lane,Ronojsab,Gogokpuj,CO,37625,U,ar,English
891532356,true,usual,Hudson,Ida,sms,(409) 387-3804,temp,other,1971-06-01,false,billing,both,Mahwob Plaza,Odaanni,Vaunazo,SD,63850,M,en,German
140597029,true,anonymous,Rose,Martin,fax,(872) 521-4698,work,male,1900-10-14,true,temp,both,Gulfa Park,Zokimwu,Forean,ND,69761,M,en,English
816798681,false,maiden,Sandoval,Fanny,sms,(609) 579-7646,work,unknown,1936-03-02,true,temp,postal,Pasef Grove,Ronvitef,Wiwudha,ND,23098,W,ar,English
528421395,true,usual,Webb,Nathan,phone,(762) 686-8032,temp,unknown,1982-12-16,false,work,postal,Nevzo Court,Esamaaz,Nakili,AZ,41792,D,de,English
306799526,false,temp,Cohen,Kyle,sms,(706) 498-9931,temp,male,1989-06-20,true,temp,both,Navviv Street,Dohubi,Nennufic,VT,05779,S,ar,German
968752415,true,official,Aguilar,Ricardo,phone,(944) 924-6791,temp,male,1998-11-18,false,work,postal,Mutzev View,Wopnurvur,Rivihub,CA,06107,D,ar,Arabic
016599624,false,official,Spencer,Cornelia,other,(741) 375-2493,temp,unknown,1956-01-17,false,home,postal,Faloz Center,Niiddi,Voewacug,AR,62338,W,de,Arabic
042570095,true,usual,Newman,Mittie,sms,(333) 910-5331,work,other,1906-06-07,true,billing,both,Ruwi Manor,Ruvuja,Zetapaj,IL,07239,M,en,German
191895919,false,temp,Castillo,Jeremiah,fax,(688) 553-6869,home,other,1924-11-24,false,billing,postal,Uziov Drive,Ijonesnes,Fizjiih,SC,58727,D,de,Arabic
574347498,false,maiden,Steele,Mayme,other,(283) 366-2589,work,other,1934-05-18,true,work,physical,Sofsir Mill,Zinfegek,Jobeswu,FL,32553,S,en,English
124845300,false,usual,Benson,Dennis,sms,(541) 475-8819,home,female,1921-09-15,true,work,physical,Rene Pike,Nuanna,Ozipinof,LA,58337,S,de,Arabic
258705291,false,maiden,Elliott,Lou,fax,(371) 688-1006,home,unknown,1940-12-08,true,billing,postal,Wakti Mill,Butloged,Masoro,NV,65091,U,ar,German
623356338,true,maiden,Lewis,Maria,other,(244) 462-1936,temp,female,1934-08-12,true,work,postal,Jutti Place,Tatofpa,Behhifwak,MS,47860,U,en,German
819808761,false,temp,Maxwell,Augusta,other,(629) 524-2438,work,female,1984-02-18,false,work,postal,Vavo Key,Fufise,Ruruskiw,WV,18175,S,ar,English
275689341,true,maiden,Wolfe,Kevin,other,(635) 677-7288,home,female,1987-09-13,false,temp,postal,Maal Junction,Javdavho,Ozhagkuw,NV,95642,D,en,English
839274700,false,anonymous,Mendoza,Christina,phone,(281) 939-4940,temp,other,1911-08-24,true,billing,postal,Ulicok Ridge,Pofuzpe,Temajof,VT,70203,W,en,English
741033321,true,anonymous,Rogers,Rosalie,phone,(840) 925-5084,work,male,1972-03-20,false,billing,postal,Dozpob Lane,Beppuep,Mikrifbun,AZ,03341,W,de,English
546300085,false,official,Garza,Maude,sms,(886) 905-2620,temp,other,1947-07-20,false,work,physical,Kiba Path,Lujifri,Nezigo,NJ,34104,U,de,German
740212984,true,usual,Rodriquez,Christian,sms,(350) 866-4064,mobile,unknown,1976-04-07,false,work,physical,Kewmov Manor,Ucnisuv,Zuezubet,LA,22199,U,de,English
095967061,false,maiden,Allen,Isaiah,phone,(970) 233-6895,temp,male,1995-05-16,true,work,postal,Vape Court,Acimiza,Jaigamip,CT,59778,M,en,German
024520037,true,anonymous,Jensen,Calvin,phone,(407) 554-2724,work,male,1922-12-07,true,work,physical,Caju Mill,Damcibmuc,Gorhifo,HI,82704,D,en,Arabic
870847178,true,temp,Berry,Josie,phone,(538) 255-4233,mobile,other,1973-09-01,true,work,both,Ihke Key,Foomas,Akamudrew,NY,89986,S,de,English
834379903,false,usual,Cooper,Maude,other,(583) 875-5353,work,female,1998-04-10,true,work,both,Weca Ridge,Owsubo,Wavwuaze,MS,62977,D,en,Arabic
258083861,true,maiden,Greer,Leon,sms,(509) 927-5328,home,unknown,1939-11-03,false,temp,physical,Lunot Way,Cilbozpo,Livnoulu,MS,44110,D,de,English
198831998,false,anonymous,Watson,Bess,other,(470) 936-3517,work,female,1956-10-18,true,work,postal,Ecaje View,Ribmojhi,Zasretob,MD,00965,S,de,English
094485717,true,usual,McCoy,Elizabeth,phone,(880) 321-9885,work,other,1902-10-07,false,billing,physical,Lapa Lane,Cawugi,Nezifcu,NY,09575,U,de,Arabic
008465530,true,official,Oliver,Clarence,phone,(739) 564-9314,home,male,1904-06-30,true,billing,postal,Wecfut Pass,Pibimus,Mawpilem,MT,17516,W,en,English
592368404,false,usual,Bryan,Laura,sms,(318) 394-8259,home,female,1991-10-23,true,temp,both,Ezuco Trail,Dilakigal,Tukuwimok,IL,48124,D,en,Arabic
379816019,false,anonymous,Coleman,Victoria,fax,(502) 234-4268,home,female,1985-07-21,false,work,physical,Ruhok Heights,Cuwvised,Vesuccuf,MO,18178,D,en,English
691854896,false,anonymous,Clayton,Teresa,other,(719) 768-6798,mobile,male,1905-08-23,false,temp,postal,Izomub Center,Kijice,Sunasatew,NJ,59803,M,en,Arabic
258745400,true,anonymous,Pena,Maude,phone,(341) 228-5097,mobile,unknown,1965-10-21,false,temp,postal,Obli Road,Zeovbo,Bobernip,MT,35846,W,en,German
423771909,false,official,Wells,Lucille,other,(971) 776-9155,work,male,1938-08-16,false,billing,physical,Zihfu Center,Hosari,Wibjuer,AK,41386,D,de,English
225485213,true,anonymous,Mills,Jerome,fax,(565) 962-5052,work,female,1942-02-26,false,home,physical,Ulto Lane,Polowvi,Nathazi,ME,16727,S,de,Arabic
471880910,false,anonymous,Rodriguez,Esther,sms,(246) 961-4921,mobile,male,1938-11-15,false,temp,physical,Nupo Path,Witagmat,Gorliej,ME,49337,S,ar,Arabic
592693331,false,anonymous,Goodman,Alex,sms,(320) 804-5134,mobile,male,1946-05-01,true,billing,postal,Ujiziw Glen,Mofrufo,Sinadule,CT,78226,S,de,German
289305379,false,maiden,Butler,Millie,fax,(465) 696-5132,temp,unknown,1925-01-24,false,billing,physical,Wedzo Grove,Oduwemzub,Horhabja,RI,39727,W,de,English
967853469,false,maiden,Butler,Barbara,phone,(561) 871-1763,home,unknown,1993-08-31,true,billing,both,Caci Circle,Zavhetu,Dekrali,IA,76105,U,de,English
674839156,false,usual,Hanson,Hilda,fax,(938) 543-3686,mobile,other,1988-08-28,true,billing,physical,Jure Way,Tootzi,Godasile,AR,56132,M,ar,Arabic
296718038,false,maiden,Sandoval,Edwin,phone,(445) 348-4312,temp,unknown,1987-06-08,true,billing,postal,Ozuku Avenue,Gulduuh,Egduszub,FL,85671,S,de,English
724863042,false,maiden,Hogan,Lillian,fax,(405) 372-1555,mobile,unknown,1949-01-24,false,billing,postal,Fuzkon Court,Bobhaktem,Ganeti,CT,65774,U,en,English
484334877,false,temp,Atkins,Mable,sms,(667) 516-7581,temp,male,1973-12-05,true,temp,both,Teube Street,Okozagdec,Nekabogi,IN,87413,M,ar,Arabic
940541830,true,usual,Hart,Cordelia,fax,(919) 686-5927,temp,female,1943-04-09,true,billing,both,Keore Plaza,Wuvuife,Fametid,NJ,25349,S,ar,Arabic
570505973,false,maiden,Coleman,Stanley,sms,(478) 697-9929,mobile,unknown,1904-09-25,false,billing,both,Nemih Street,Zuhwerid,Etenupa,IA,55675,W,ar,English
544322330,false,usual,Barton,Flora,fax,(373) 757-4748,work,other,1972-08-20,true,home,physical,Obavel Pass,Eplanu,Fozlasac,UT,26521,W,en,German
538167965,false,official,Parks,Lilly,other,(512) 229-1409,work,other,1997-01-23,true,temp,postal,Kudifu Point,Ajonatuz,Lihonnu,FL,76255,M,de,Arabic
191024082,false,anonymous,Webster,Dorothy,fax,(634) 727-2240,work,other,1985-03-22,true,temp,physical,Besah Road,Onmemcal,Higravip,NE,78792,M,ar,English
670987493,false,usual,Yates,Milton,fax,(632) 677-4561,mobile,female,1954-04-29,true,billing,physical,Rucra Mill,Atwufu,Puapkap,KY,71994,W,de,Arabic
672892302,true,usual,Fuller,Mina,sms,(956) 709-9304,home,female,1903-06-28,false,work,physical,Gertik Park,Minota,Bujecivi,IN,53440,U,de,German
468221847,true,temp,Houston,Viola,fax,(357) 433-6231,home,male,1963-10-21,false,home,physical,Tufev Manor,Ujerevone,Zifoperol,LA,35783,D,de,German
638954067,true,temp,Fernandez,Lewis,phone,(982) 563-6822,work,unknown,1906-05-26,true,work,both,Udidow Square,Sicdudo,Aficamuh,IL,81613,M,en,German
322910812,false,usual,Sherman,Jerry,phone,(924) 526-6814,work,unknown,1956-07-28,false,temp,physical,Pene Boulevard,Apawoto,Loltopaf,MT,31141,S,en,German
398358114,false,usual,Saunders,Lillie,sms,(235) 470-6885,work,unknown,1908-12-13,false,work,physical,Tike Mill,Kuwiosu,Nelpauvu,IN,23897,D,en,German
139880491,false,usual,Gibson,Russell,fax,(733) 916-8864,mobile,male,1978-12-19,false,home,physical,Ihipaj Boulevard,Zozkukhem,Ogawibu,OK,25349,D,de,English
853162510,true,maiden,Robinson,Anne,fax,(477) 675-1537,mobile,other,1981-08-05,false,work,physical,Fekda Center,Wicahiz,Omdasav,PA,58095,D,en,German
757419120,true,usual,Delgado,Tom,phone,(379) 744-5132,work,male,1970-02-01,true,billing,physical,Wupvid Drive,Cosfedah,Fugoafi,TN,26239,D,ar,English
586469181,true,maiden,McBride,Logan,fax,(242) 404-8956,temp,unknown,1954-10-09,false,temp,both,Gojwuh Boulevard,Motakso,Juzegal,OR,88086,S,en,English
888018662,false,anonymous,Salazar,Alex,phone,(929) 974-2727,home,other,1995-11-25,true,billing,postal,Encam Pass,Latnekpef,Faojaaga,MO,37961,S,de,Arabic
927177887,false,official,Reed,Austin,phone,(205) 806-1389,home,unknown,1993-04-19,true,work,postal,Doil Junction,Telohzu,Ukonehac,FL,32461,D,en,German
911526423,false,maiden,Erickson,Alvin,phone,(629) 916-6464,mobile,female,1996-07-10,false,billing,postal,Puna Grove,Hewbutu,Komukju,WY,45807,W,de,Arabic
459303345,false,maiden,Fleming,Lydia,sms,(417) 862-2939,mobile,female,1957-09-30,false,home,postal,Paha Center,Kijmidihi,Haskaggoc,ME,39976,U,ar,English
164335365,true,official,Sandoval,Martha,fax,(485) 539-3995,home,other,1995-10-13,true,billing,physical,Epwa Way,Fuskiho,Ceteemi,IL,38162,S,en,German
375106103,false,official,Boyd,Elmer,phone,(845) 417-4972,temp,female,1992-06-01,false,temp,postal,Modu Parkway,Rontekliw,Huhokgu,OR,84409,D,de,German
653273330,true,official,Garza,Troy,other,(437) 868-3186,mobile,other,1959-11-07,false,home,postal,Nigin Avenue,Dupdewo,Hajazonu,DE,52233,U,de,Arabic
080218662,true,official,Greer,Dean,fax,(666) 649-3529,home,unknown,1902-08-10,false,billing,postal,Ilnil Pass,Padvukag,Jamcomup,PA,19162,U,ar,German
741892064,false,anonymous,Perez,Mario,phone,(577) 873-2409,temp,male,1980-09-08,false,billing,both,Emanu Junction,Husjocdel,Wezvepva,CO,05282,M,ar,English
820859545,false,anonymous,Harmon,Lelia,phone,(802) 753-7328,home,male,1905-01-11,false,work,physical,Verwi Street,Judubun,Regosboz,ND,76885,U,ar,Arabic
215576848,true,temp,Berry,Walter,other,(908) 787-9371,work,female,1901-12-06,true,temp,physical,Cupu Terrace,Kagofok,Nujvoduh,DC,83333,S,en,Arabic
552222812,false,maiden,Saunders,Ronnie,fax,(227) 496-3155,home,unknown,1916-01-08,true,work,both,Zuoj Square,Fahjufuv,Tiudjab,AL,71675,W,ar,Arabic
443167412,true,maiden,Quinn,Seth,other,(357) 552-6107,home,male,1940-07-02,true,work,postal,Icezu Parkway,Tezomet,Anrulcus,MA,52287,U,en,Arabic
336669130,true,anonymous,Ramos,Albert,fax,(255) 976-8008,work,unknown,1902-12-04,true,home,postal,Zemeg Place,Pegahda,Omomedoz,LA,00575,W,ar,Arabic
886790787,false,usual,Graham,Marian,sms,(533) 237-1877,temp,unknown,1965-08-22,false,home,physical,Ikos Ridge,Uvfabapu,Sorlokep,OH,55524,M,ar,German
818300790,false,temp,Steele,Roy,fax,(906) 667-1183,mobile,other,1906-06-12,false,billing,physical,Wihi Place,Gavmosdak,Ratpabe,NH,26250,W,de,English
336519599,true,usual,Bryan,Albert,sms,(459) 247-8018,home,female,1985-10-20,false,home,postal,Vukir Glen,Uvtifjuk,Fezlied,NE,39422,D,de,English
544169440,true,official,Mitchell,Lewis,other,(667) 613-7403,temp,other,1944-04-11,true,work,both,Wezosi Boulevard,Hirewujog,Jepporaro,AZ,71984,D,ar,Arabic
024549501,true,anonymous,Smith,Gregory,phone,(649) 404-6934,temp,male,1978-09-25,true,billing,postal,Rehca Key,Ansatdu,Osoatoidi,DE,42673,U,en,German
391120744,false,maiden,Chambers,Keith,fax,(235) 445-3607,mobile,other,1917-01-16,true,work,physical,Razdo Terrace,Jiitowez,Zikgazdeh,VA,89583,M,en,German
550386397,true,temp,Malone,Hilda,fax,(684) 718-3532,temp,unknown,1901-04-14,false,home,physical,Biuv Heights,Atemoow,Bimlodi,AL,46894,U,de,Arabic
924803885,true,temp,McCormick,Blake,sms,(350) 912-7417,temp,female,1981-12-21,false,home,both,Daspa Square,Seikajaz,Lugegoj,NV,30407,S,de,Arabic
156742551,false,usual,Day,Birdie,fax,(618) 347-4909,home,other,1946-02-11,true,home,postal,Pomag Center,Ewomurag,Zurugi,MD,16317,W,de,German
268532252,true,temp,Palmer,Allie,sms,(825) 899-5448,home,male,1904-04-16,true,work,postal,Omci Path,Moakib,Gawaso,AR,79666,S,de,English
189892699,false,temp,Diaz,Cordelia,phone,(917) 427-7593,work,unknown,1916-12-22,true,work,physical,Utupe Point,Nascieve,Zoclunoja,LA,66160,D,de,Arabic
217263996,false,usual,Vargas,Lillie,other,(569) 890-7230,mobile,unknown,1901-12-05,true,billing,postal,Ozijo Loop,Kuveko,Etzobde,UT,19688,S,de,English
672801415,true,usual,Ingram,Lois,sms,(464) 778-6885,home,other,1970-12-13,false,billing,postal,Jideh Grove,Ponemkel,Iloziwe,VA,57551,W,de,German
079593877,true,temp,Johnston,Lola,sms,(646) 930-6715,mobile,male,1998-03-26,true,work,both,Melju Junction,Fuwermug,Sazilape,NE,23158,D,de,German
646987592,false,usual,Morales,Zachary,fax,(908) 226-6069,work,other,1960-09-15,true,temp,both,Nuhilu Center,Mamuma,Kodhidon,DC,39418,U,ar,English
049658856,true,anonymous,Carroll,Inez,fax,(470) 217-9735,mobile,unknown,1988-03-01,true,billing,physical,Atfig Ridge,Raremfe,Jizores,MD,10054,D,ar,German
680421408,false,usual,Love,Blanche,fax,(682) 788-2747,home,unknown,1930-05-13,false,home,both,Babo Extension,Biugne,Sujhoiro,ME,19035,S,ar,English
456029852,true,usual,Hansen,Troy,phone,(201) 208-1177,mobile,unknown,1997-06-27,true,work,postal,Ninu Manor,Wajwewid,Ivzasi,TN,56090,D,de,English
189182004,true,anonymous,Howard,Dale,other,(211) 450-4170,work,male,1949-04-06,true,home,postal,Movac River,Luwuwini,Falhiwpom,MA,77588,D,ar,English
418218184,true,temp,Jefferson,Mary,fax,(831) 832-8266,home,female,1939-10-14,false,billing,postal,Mucig Place,Colabgow,Orlesub,HI,12421,U,de,English
957252334,true,maiden,Cross,Trevor,fax,(974) 407-2283,temp,female,1993-08-24,false,home,physical,Dojru Manor,Iceatubom,Onagaane,FL,36297,S,ar,English
671745972,true,official,Manning,Lora,sms,(355) 852-5903,work,female,1980-08-26,true,billing,both,Jihmig View,Hudvikfej,Wobsewol,IN,56290,D,en,German
431353642,false,temp,Tran,Lloyd,fax,(260) 436-4731,home,unknown,1926-04-24,true,work,physical,Eposa Turnpike,Redogin,Dilugak,VT,83607,U,en,English
902342896,true,maiden,Myers,Lora,fax,(835) 873-4662,mobile,other,1987-06-15,false,temp,both,Catsen Street,Lubejag,Lublumoze,CA,31568,W,en,English
779296008,false,usual,Palmer,Christina,sms,(606) 405-7182,temp,female,1958-07-06,true,billing,physical,Uvili View,Mamavnuh,Vevsamac,GA,99644,M,de,German
345604028,true,maiden,Hudson,Nelle,other,(879) 288-9806,work,other,1967-02-12,false,work,both,Ikzu Manor,Vubdire,Pulcejaj,DE,64608,S,de,Arabic
817194001,true,temp,Long,Isabelle,fax,(768) 584-2932,temp,other,1913-08-14,true,temp,postal,Gegve Mill,Renbiwnul,Heddega,FL,44605,W,ar,English
463385440,true,temp,Holland,Edwin,fax,(370) 424-4853,work,unknown,1932-02-02,true,temp,both,Deneg Turnpike,Uwiminsi,Usovothuk,MN,39666,S,de,Arabic
058997344,false,temp,Fitzgerald,Margaret,phone,(905) 525-3202,mobile,male,1935-08-12,false,work,postal,Vubu Turnpike,Kaguku,Tuenuzev,AK,11672,D,de,English
326399377,true,anonymous,Horton,Eddie,phone,(324) 278-3670,home,male,1972-04-11,true,billing,physical,Relin Highway,Fatense,Kunamaod,MT,55554,U,en,German
105469608,true,temp,Welch,Warren,other,(829) 364-6531,temp,male,1966-03-26,false,home,both,Cuvka Lane,Cikvacom,Gojoozu,MO,28219,W,en,English
667189459,false,usual,Ross,Brent,sms,(568) 958-5985,mobile,unknown,1937-03-23,true,home,both,Mufpew Avenue,Uldavaf,Vimbizriw,OH,19394,S,ar,German
871509966,true,anonymous,Franklin,Mabelle,fax,(957) 913-3583,home,female,1903-04-21,true,billing,postal,Girni Ridge,Cephunur,Jowavaipi,IN,74866,S,ar,Arabic
964335933,true,official,Conner,Norman,other,(689) 785-8948,work,female,1902-03-07,true,work,physical,Acma Square,Lunnesos,Wamifwiz,HI,19248,U,de,Arabic
356172055,true,maiden,Simmons,Francis,sms,(259) 555-4885,temp,male,1955-07-06,true,billing,physical,Sewdaz Court,Hivuccuj,Pitegvav,IL,73653,U,en,English
402348843,true,maiden,Padilla,Edgar,fax,(952) 810-9553,home,other,1955-11-20,false,billing,postal,Rizuw Extension,Rasenlu,Amujigwap,TN,95403,U,ar,German
110232685,true,temp,McKinney,Benjamin,fax,(943) 717-6395,home,unknown,1962-06-12,false,temp,postal,Puve Point,Afcelru,Elomokde,AK,91887,S,en,Arabic
239906773,false,maiden,Holloway,Allen,phone,(238) 245-3675,temp,female,1971-06-12,true,billing,physical,Terko Center,Comofije,Gouhvif,AK,82111,S,ar,English
543880616,false,temp,Wilson,Nathan,other,(321) 267-8855,mobile,other,1912-06-02,true,temp,physical,Ivoc Point,Cazhinu,Tehnosi,TN,34101,W,ar,German
758199516,false,temp,Carlson,Jay,phone,(522) 592-7051,home,other,1975-05-10,true,billing,both,Biug Turnpike,Pilzulo,Hafreleg,NC,27312,W,en,Arabic
061549568,true,official,Boone,Calvin,sms,(469) 990-6520,temp,other,1904-11-01,false,work,postal,Majfa Circle,Zuubap,Cirofe,DC,60357,U,ar,Arabic
851313089,false,official,Ingram,Celia,fax,(364) 352-5738,mobile,female,1903-04-09,true,temp,physical,Pofo River,Uhokecnur,Tobokat,KY,86947,D,de,German
269589429,true,maiden,Dawson,Sadie,other,(652) 535-5927,temp,other,1995-10-28,true,work,physical,Hakmuk Loop,Ubboma,Tisazo,MI,94449,D,de,English
358898749,true,temp,Todd,Lizzie,other,(200) 327-1106,temp,female,1901-01-26,true,work,physical,Fusa Manor,Ahabotge,Tieboko,HI,37009,W,de,English
275291868,true,official,Dean,Vernon,phone,(460) 321-3605,work,female,1943-06-28,true,billing,postal,Wakul Pass,Fafbaepa,Robuer,AL,65282,S,ar,Arabic
241540614,true,temp,West,Sara,other,(407) 543-4129,temp,male,1940-03-01,false,temp,postal,Epcaw Circle,Dauvosac,Tajjium,FL,14015,S,ar,Arabic
674589244,true,usual,Reyes,Frank,other,(730) 934-7651,home,other,1955-10-02,true,work,postal,Kilcig Junction,Undowul,Heemfo,NV,01555,U,ar,Arabic
151613846,false,maiden,Parker,Arthur,phone,(249) 917-2618,work,unknown,1945-01-26,true,home,physical,Deele Turnpike,Fiavozaz,Licwode,MS,89187,D,de,Arabic
420019840,false,usual,Turner,Elijah,fax,(705) 585-2871,home,female,1991-08-31,false,work,postal,Turew Road,Opotuki,Rekaeke,ME,73152,M,ar,English
292890604,true,official,Cummings,Alexander,other,(651) 968-8838,home,male,1935-02-27,true,home,physical,Mirwo Plaza,Uvariit,Biarso,KS,31328,S,ar,Arabic
969770937,false,official,Jacobs,Ella,sms,(278) 319-6049,mobile,male,1964-07-19,true,billing,physical,Ziwelu Loop,Jecodzi,Turichi,WI,59339,W,en,German
667605773,true,usual,Gibson,Carlos,sms,(536) 358-2852,temp,female,1926-06-18,true,billing,postal,Ovam Highway,Teuworu,Welafwot,OH,77367,D,ar,Arabic
356316116,true,maiden,Long,Jon,phone,(434) 362-4536,work,other,1936-09-08,true,home,physical,Babi Avenue,Hozsiprat,Jinemas,MI,02432,U,de,English
371424835,false,usual,Banks,Daisy,phone,(519) 273-2652,mobile,male,1936-06-29,true,temp,postal,Cavobu Way,Icozeal,Vujuwluv,AK,97149,S,en,English
